ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"CH0012005267","NOT","NOVARTIS NAM.     SF 0,50","Common stock","EUR",2504217,2017-07-28,09:00,71.8,71.8,71.8,71.8,500,3
"CH0012032048","RHO5","ROCHE HLDG AG GEN.","Other","EUR",2504218,2017-07-28,09:00,212.95,212.95,212.95,212.95,20,1
"CH0030170408","GBRA","GEBERIT AG NA DISP. SF-10","Common stock","EUR",2504240,2017-07-28,09:00,397,397,397,397,55,1
"CH0038863350","NESR","NESTLE NAM.        SF-,10","Common stock","EUR",2504245,2017-07-28,09:00,71.24,71.24,71.24,71.24,150,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2017-07-28,09:00,105.5,105.5,105.5,105.5,1000,1
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-28,09:00,127,127,127,127,156,4
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-28,09:00,34.065,34.07,34.06,34.065,1933,12
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2017-07-28,09:00,50.05,50.05,50.03,50.03,336,3
"DE000A0JL9W6","VBK","VERBIO VER.BIOENERGIE  ON","Common stock","EUR",2504343,2017-07-28,09:00,9.533,9.533,9.525,9.525,1734,11
"DE000A0JQ5U3","M5Z","MANZ AG","Common stock","EUR",2504345,2017-07-28,09:00,34.4,34.4,34.4,34.4,136,2
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG","Common stock","EUR",2504379,2017-07-28,09:00,12.31,12.32,12.295,12.295,5635,6
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2017-07-28,09:00,69.41,69.41,69.41,69.41,57,2
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-28,09:00,7.584,7.584,7.584,7.584,985,1
"DE000A0Z1JH9","PSAN","PSI SOFTWARE AG NA O.N.","Common stock","EUR",2504435,2017-07-28,09:00,15.29,15.29,15.29,15.29,76,1
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2017-07-28,09:00,14.165,14.18,14.165,14.18,350,4
